25204,69,6124,61,2846,31121,12964,56,539,37758
25205,71,6125,55,4310,21035,12965,62,323,37759
25206,51,6126,68,3926,36183,12966,65,711,17574
25207,53,6127,62,4646,31143,12967,71,591,17575
25208,61,6128,69,2006,36185,12968,52,635,33438
25209,64,6129,48,5036,15993,12969,66,227,33439
25210,67,6130,63,2126,31145,12970,50,515,38478
25211,70,6131,49,4316,15995,12971,60,203,38479
25212,49,6132,70,2462,36237,12972,59,669,19038
25213,52,6133,56,4652,21087,12973,69,357,19039
25214,55,6134,71,1742,36239,12974,53,645,24078
25215,58,6135,50,4772,16047,12975,67,237,24079
25216,66,6136,57,2132,21089,12976,48,281,39942
25217,68,6137,51,2852,16049,12977,54,161,39943
25218,48,6138,64,2468,31197,12978,57,549,19758
25219,50,6139,58,3932,21111,12979,63,333,19759
25220,54,6140,65,1748,31199,12980,51,525,24798
25221,56,6141,52,4052,16071,12981,61,213,24799
25222,60,6142,59,2012,21113,12982,49,287,34902
25223,62,6143,53,2732,16073,12983,55,167,34903
30240,81,6240,90,3326,36165,13680,88,681,22638
30241,83,6241,84,4790,26079,13681,94,465,22639
30242,87,6242,91,2606,36167,13682,82,657,27678
30243,89,6243,78,4910,21039,13683,92,345,27679
30244,93,6244,85,2870,26081,13684,80,419,37782
30245,95,6245,79,3590,21041,13685,86,299,37783
30246,75,6246,92,3206,36189,13686,89,687,17598
30247,77,6247,86,4670,26103,13687,95,471,17599
30248,85,6248,93,1886,36191,13688,76,633,28398
30249,88,6249,72,4916,15999,13689,90,225,28399
30250,91,6250,87,2150,26105,13690,74,395,38502
30251,94,6251,73,3596,16001,13691,84,179,38503
30252,73,6252,94,2486,36213,13692,83,663,18318
30253,76,6253,80,4676,21063,13693,93,351,18319
30254,79,6254,95,1766,36215,13694,77,639,23358
30255,82,6255,74,4796,16023,13695,91,231,23359
30256,90,6256,81,2156,21065,13696,72,275,39222
30257,92,6257,75,2876,16025,13697,78,155,39223
30258,72,6258,88,2492,26157,13698,81,429,19782
30259,74,6259,82,3212,21117,13699,87,309,19783
30260,78,6260,89,1772,26159,13700,75,405,24822
30261,80,6261,76,3332,16077,13701,85,189,24823
30262,84,6262,83,1892,21119,13702,73,285,29862
30263,86,6263,77,2612,16079,13703,79,165,29863
35280,105,6360,114,3350,31125,14400,112,561,22662
35281,107,6361,108,4070,26085,14401,118,441,22663
35282,111,6362,115,2630,31127,14402,106,537,27702
35283,113,6363,102,4190,21045,14403,116,321,27703
35284,117,6364,109,2750,26087,14404,104,417,32742
35285,119,6365,103,3470,21047,14405,110,297,32743
35286,99,6366,116,3230,31149,14406,113,567,17622
35287,101,6367,110,3950,26109,14407,119,447,17623
35288,109,6368,117,1910,31151,14408,100,513,28422
35289,112,6369,96,4196,16005,14409,114,201,28423
35290,115,6370,111,2030,26111,14410,98,393,33462
35291,118,6371,97,3476,16007,14411,108,177,33463
35292,97,6372,118,2510,31173,14412,107,543,18342
35293,100,6373,104,3956,21069,14413,117,327,18343
35294,103,6374,119,1790,31175,14414,101,519,23382
35295,106,6375,98,4076,16029,14415,115,207,23383
35296,114,6376,105,2036,21071,14416,96,273,34182
35297,116,6377,99,2756,16031,14417,102,153,34183
35298,96,6378,112,2516,26133,14418,105,423,19062
35299,98,6379,106,3236,21093,14419,111,303,19063
35300,102,6380,113,1796,26135,14420,99,399,24102
35301,104,6381,100,3356,16053,14421,109,183,24103
35302,108,6382,107,1916,21095,14422,97,279,29142
35303,110,6383,101,2636,16055,14423,103,159,29143
10080,129,6600,138,4118,36297,16560,136,712,28494
10081,131,6601,132,4838,31257,16561,142,592,28495
10082,135,6602,139,3398,36299,16562,130,688,33534
10083,137,6603,126,4958,26217,16563,140,472,33535
10084,141,6604,133,3518,31259,16564,128,568,38574
10085,143,6605,127,4238,26219,16565,134,448,38575
10086,123,6606,140,3998,36321,16566,137,718,23454
10087,125,6607,134,4718,31281,16567,143,598,23455
10088,133,6608,141,2678,36323,16568,124,664,34254
10089,136,6609,120,4964,21177,16569,138,352,34255
10090,139,6610,135,2798,31283,16570,122,544,39294
10091,142,6611,121,4244,21179,16571,132,328,39295
10092,121,6612,142,3278,36345,16572,131,694,24174
10093,124,6613,128,4724,26241,16573,141,478,24175
10094,127,6614,143,2558,36347,16574,125,670,29214
10095,130,6615,122,4844,21201,16575,139,358,29215
10096,138,6616,129,2804,26243,16576,120,424,40014
10097,140,6617,123,3524,21203,16577,126,304,40015
10098,120,6618,136,3284,31305,16578,129,574,24894
10099,122,6619,130,4004,26265,16579,135,454,24895
10100,126,6620,137,2564,31307,16580,123,550,29934
10101,128,6621,124,4124,21225,16581,133,334,29935
10102,132,6622,131,2684,26267,16582,121,430,34974
10103,134,6623,125,3404,21227,16583,127,310,34975
20184,153,6720,162,4160,36273,17280,160,701,26934
20185,155,6721,156,4880,31233,17281,166,581,26935
20186,159,6722,163,3440,36275,17282,154,677,31974
20187,161,6723,150,5000,26193,17283,164,461,31975
20188,165,6724,157,3560,31235,17284,152,557,37014
20189,167,6725,151,4280,26195,17285,158,437,37015
20190,147,6726,164,3782,36327,17286,161,715,13254
20191,149,6727,158,4502,31287,17287,167,595,13255
20192,157,6728,165,1262,36329,17288,148,617,34278
20193,160,6729,144,5014,10977,17289,162,113,34279
20194,163,6730,159,1382,31289,17290,146,497,39318
20195,166,6731,145,4294,10979,17291,156,89,39319
20196,145,6732,166,3062,36351,17292,155,691,13974
20197,148,6733,152,4508,26247,17293,165,475,13975
20198,151,6734,167,1142,36353,17294,149,623,29238
20199,154,6735,146,4894,11001,17295,163,119,29239
20200,162,6736,153,1388,26249,17296,144,377,40038
20201,164,6737,147,3574,11003,17297,150,65,40039
20202,144,6738,160,3068,31311,17298,153,571,14694
20203,146,6739,154,3788,26271,17299,159,451,14695
20204,150,6740,161,1148,31313,17300,147,503,29958
20205,152,6741,148,4174,11025,17301,157,95,29959
20206,156,6742,155,1268,26273,17302,145,383,34998
20207,158,6743,149,3454,11027,17303,151,71,34999
25224,177,6840,186,4040,36279,18000,184,699,21894
25225,179,6841,180,4760,31239,18001,190,579,21895
25226,183,6842,187,2720,36281,18002,178,653,31998
25227,185,6843,174,5024,21153,18003,188,341,31999
25228,189,6844,181,2840,31241,18004,176,533,37038
25229,191,6845,175,4304,21155,18005,182,317,37039
25230,171,6846,188,3806,36303,18006,185,709,12534
25231,173,6847,182,4526,31263,18007,191,589,12535
25232,181,6848,189,1286,36305,18008,172,611,33558
25233,184,6849,168,5038,10953,18009,186,107,33559
25234,187,6850,183,1406,31265,18010,170,491,38598
25235,190,6851,169,4318,10955,18011,180,83,38599
25236,169,6852,190,2342,36357,18012,179,667,13998
25237,172,6853,176,4532,21207,18013,189,355,13999
25238,175,6854,191,1022,36359,18014,173,621,24198
25239,178,6855,170,4774,11007,18015,187,117,24199
25240,186,6856,177,1412,21209,18016,168,257,40062
25241,188,6857,171,2854,11009,18017,174,41,40063
25242,168,6858,184,2348,31317,18018,177,547,14718
25243,170,6859,178,3812,21231,18019,183,331,14719
25244,174,6860,185,1028,31319,18020,171,501,24918
25245,176,6861,172,4054,11031,18021,181,93,24919
25246,180,6862,179,1292,21233,18022,169,263,35022
25247,182,6863,173,2734,11033,18023,175,47,35023
30264,201,6960,210,3320,36285,18720,208,675,21918
30265,203,6961,204,4784,26199,18721,214,459,21919
30266,207,6962,211,2600,36287,18722,202,651,26958
30267,209,6963,198,4904,21159,18723,212,339,26959
30268,213,6964,205,2864,26201,18724,200,413,37062
30269,215,6965,199,3584,21161,18725,206,293,37063
30270,195,6966,212,3086,36309,18726,209,685,12558
30271,197,6967,206,4550,26223,18727,215,469,12559
30272,205,6968,213,1166,36311,18728,196,609,28518
30273,208,6969,192,4918,10959,18729,210,105,28519
30274,211,6970,207,1430,26225,18730,194,371,38622
30275,214,6971,193,3598,10961,18731,204,59,38623
30276,193,6972,214,2366,36333,18732,203,661,13278
30277,196,6973,200,4556,21183,18733,213,349,13279
30278,199,6974,215,1046,36335,18734,197,615,23478
30279,202,6975,194,4798,10983,18735,211,111,23479
30280,210,6976,201,1436,21185,18736,192,251,39342
30281,212,6977,195,2878,10985,18737,198,35,39343
30282,192,6978,208,2372,26277,18738,201,427,14742
30283,194,6979,202,3092,21237,18739,207,307,14743
30284,198,6980,209,1052,26279,18740,195,381,24942
30285,200,6981,196,3334,11037,18741,205,69,24943
30286,204,6982,203,1172,21239,18742,193,261,29982
30287,206,6983,197,2614,11039,18743,199,45,29983
35304,225,7080,234,3344,31245,19440,232,555,21942
35305,227,7081,228,4064,26205,19441,238,435,21943
35306,231,7082,235,2624,31247,19442,226,531,26982
35307,233,7083,222,4184,21165,19443,236,315,26983
35308,237,7084,229,2744,26207,19444,224,411,32022
35309,239,7085,223,3464,21167,19445,230,291,32023
35310,219,7086,236,3110,31269,19446,233,565,12582
35311,221,7087,230,3830,26229,19447,239,445,12583
35312,229,7088,237,1190,31271,19448,220,489,28542
35313,232,7089,216,4198,10965,19449,234,81,28543
35314,235,7090,231,1310,26231,19450,218,369,33582
35315,238,7091,217,3478,10967,19451,228,57,33583
35316,217,7092,238,2390,31293,19452,227,541,13302
35317,220,7093,224,3836,21189,19453,237,325,13303
35318,223,7094,239,1070,31295,19454,221,495,23502
35319,226,7095,218,4078,10989,19455,235,87,23503
35320,234,7096,225,1316,21191,19456,216,249,34302
35321,236,7097,219,2758,10991,19457,222,33,34303
35322,216,7098,232,2396,26253,19458,225,421,14022
35323,218,7099,226,3116,21213,19459,231,301,14023
35324,222,7100,233,1076,26255,19460,219,375,24222
35325,224,7101,220,3358,11013,19461,229,63,24223
35326,228,7102,227,1196,21215,19462,217,255,29262
35327,230,7103,221,2638,11015,19463,223,39,29263
10104,249,7320,258,4112,36417,21600,256,706,27774
10105,251,7321,252,4832,31377,21601,262,586,27775
10106,255,7322,259,3392,36419,21602,250,682,32814
10107,257,7323,246,4952,26337,21603,260,466,32815
10108,261,7324,253,3512,31379,21604,248,562,37854
10109,263,7325,247,4232,26339,21605,254,442,37855
10110,243,7326,260,3878,36441,21606,257,716,18414
10111,245,7327,254,4598,31401,21607,263,596,18415
10112,253,7328,261,1958,36443,21608,244,640,34374
10113,256,7329,240,4966,16137,21609,258,232,34375
10114,259,7330,255,2078,31403,21610,242,520,39414
10115,262,7331,241,4246,16139,21611,252,208,39415
10116,241,7332,262,3158,36465,21612,251,692,19134
10117,244,7333,248,4604,26361,21613,261,476,19135
10118,247,7334,263,1838,36467,21614,245,646,29334
10119,250,7335,242,4846,16161,21615,259,238,29335
10120,258,7336,249,2084,26363,21616,240,400,40134
10121,260,7337,243,3526,16163,21617,246,184,40135
10122,240,7338,256,3164,31425,21618,249,572,19854
10123,242,7339,250,3884,26385,21619,255,452,19855
10124,246,7340,257,1844,31427,21620,243,526,30054
10125,248,7341,244,4126,16185,21621,253,214,30055
10126,252,7342,251,1964,26387,21622,241,406,35094
10127,254,7343,245,3406,16187,21623,247,190,35095
15144,273,7440,282,4136,36393,22320,280,700,27054
15145,275,7441,276,4856,31353,22321,286,580,27055
15146,279,7442,283,3416,36395,22322,274,676,32094
15147,281,7443,270,4976,26313,22323,284,460,32095
15148,285,7444,277,3536,31355,22324,272,556,37134
15149,287,7445,271,4256,26315,22325,278,436,37135
15150,267,7446,284,3758,36447,22326,281,714,13374
15151,269,7447,278,4478,31407,22327,287,594,13375
15152,277,7448,285,1238,36449,22328,268,616,34398
15153,280,7449,264,4990,11097,22329,282,112,34399
15154,283,7450,279,1358,31409,22330,266,496,39438
15155,286,7451,265,4270,11099,22331,276,88,39439
15156,265,7452,286,3038,36471,22332,275,690,14094
15157,268,7453,272,4484,26367,22333,285,474,14095
15158,271,7454,287,1118,36473,22334,269,622,29358
15159,274,7455,266,4870,11121,22335,283,118,29359
15160,282,7456,273,1364,26369,22336,264,376,40158
15161,284,7457,267,3550,11123,22337,270,64,40159
15162,264,7458,280,3044,31431,22338,273,570,14814
15163,266,7459,274,3764,26391,22339,279,450,14815
15164,270,7460,281,1124,31433,22340,267,502,30078
15165,272,7461,268,4150,11145,22341,277,94,30079
15166,276,7462,275,1244,26393,22342,265,382,35118
15167,278,7463,269,3430,11147,22343,271,70,35119
25248,297,7560,306,3920,36399,23040,304,697,16854
25249,299,7561,300,4640,31359,23041,310,577,16855
25250,303,7562,307,2000,36401,23042,298,629,32118
25251,305,7563,294,5026,16113,23043,308,221,32119
25252,309,7564,301,2120,31361,23044,296,509,37158
25253,311,7565,295,4306,16115,23045,302,197,37159
25254,291,7566,308,3800,36423,23046,305,703,11814
25255,293,7567,302,4520,31383,23047,311,583,11815
25256,301,7568,309,1280,36425,23048,292,605,32838
25257,304,7569,288,5032,11073,23049,306,101,32839
25258,307,7570,303,1400,31385,23050,290,485,37878
25259,310,7571,289,4312,11075,23051,300,77,37879
25260,289,7572,310,1622,36477,23052,299,643,14118
25261,292,7573,296,4534,16167,23053,309,235,14119
25262,295,7574,311,902,36479,23054,293,619,19158
25263,298,7575,290,4654,11127,23055,307,115,19159
25264,306,7576,297,1414,16169,23056,288,137,40182
25265,308,7577,291,2134,11129,23057,294,17,40183
25266,288,7578,304,1628,31437,23058,297,523,14838
25267,290,7579,298,3814,16191,23059,303,211,14839
25268,294,7580,305,908,31439,23060,291,499,19878
25269,296,7581,292,3934,11151,23061,301,91,19879
25270,300,7582,299,1294,16193,23062,289,143,35142
25271,302,7583,293,2014,11153,23063,295,23,35143
30288,321,7680,330,3200,36405,23760,328,673,16878
30289,323,7681,324,4664,26319,23761,334,457,16879
30290,327,7682,331,1880,36407,23762,322,627,27078
30291,329,7683,318,4906,16119,23763,332,219,27079
30292,333,7684,325,2144,26321,23764,320,389,37182
30293,335,7685,319,3586,16121,23765,326,173,37183
30294,315,7686,332,3080,36429,23766,329,679,11838
30295,317,7687,326,4544,26343,23767,335,463,11839
30296,325,7688,333,1160,36431,23768,316,603,27798
30297,328,7689,312,4912,11079,23769,330,99,27799
30298,331,7690,327,1424,26345,23770,314,365,37902
30299,334,7691,313,3592,11081,23771,324,53,37903
30300,313,7692,334,1646,36453,23772,323,637,13398
30301,316,7693,320,4558,16143,23773,333,229,13399
30302,319,7694,335,926,36455,23774,317,613,18438
30303,322,7695,314,4678,11103,23775,331,109,18439
30304,330,7696,321,1438,16145,23776,312,131,39462
30305,332,7697,315,2158,11105,23777,318,11,39463
30306,312,7698,328,1652,26397,23778,321,403,14862
30307,314,7699,322,3094,16197,23779,327,187,14863
30308,318,7700,329,932,26399,23780,315,379,19902
30309,320,7701,316,3214,11157,23781,325,67,19903
30310,324,7702,323,1174,16199,23782,313,141,30102
30311,326,7703,317,1894,11159,23783,319,21,30103
35328,345,7800,354,3224,31365,24480,352,553,16902
35329,347,7801,348,3944,26325,24481,358,433,16903
35330,351,7802,355,1904,31367,24482,346,507,27102
35331,353,7803,342,4186,16125,24483,356,195,27103
35332,357,7804,349,2024,26327,24484,344,387,32142
35333,359,7805,343,3466,16127,24485,350,171,32143
35334,339,7806,356,3104,31389,24486,353,559,11862
35335,341,7807,350,3824,26349,24487,359,439,11863
35336,349,7808,357,1184,31391,24488,340,483,27822
35337,352,7809,336,4192,11085,24489,354,75,27823
35338,355,7810,351,1304,26351,24490,338,363,32862
35339,358,7811,337,3472,11087,24491,348,51,32863
35340,337,7812,358,1670,31413,24492,347,517,13422
35341,340,7813,344,3838,16149,24493,357,205,13423
35342,343,7814,359,950,31415,24494,341,493,18462
35343,346,7815,338,3958,11109,24495,355,85,18463
35344,354,7816,345,1318,16151,24496,336,129,34422
35345,356,7817,339,2038,11111,24497,342,9,34423
35346,336,7818,352,1676,26373,24498,345,397,14142
35347,338,7819,346,3118,16173,24499,351,181,14143
35348,342,7820,353,956,26375,24500,339,373,19182
35349,344,7821,340,3238,11133,24501,349,61,19183
35350,348,7822,347,1198,16175,24502,337,135,29382
35351,350,7823,341,1918,11135,24503,343,15,29383
10128,369,8040,378,3992,36537,26640,376,704,22734
10129,371,8041,372,4712,31497,26641,382,584,22735
10130,375,8042,379,2672,36539,26642,370,658,32934
10131,377,8043,366,4954,21297,26643,380,346,32935
10132,381,8044,373,2792,31499,26644,368,538,37974
10133,383,8045,367,4234,21299,26645,374,322,37975
10134,363,8046,380,3872,36561,26646,377,710,17694
10135,365,8047,374,4592,31521,26647,383,590,17695
10136,373,8048,381,1952,36563,26648,364,634,33654
10137,376,8049,360,4960,16257,26649,378,226,33655
10138,379,8050,375,2072,31523,26650,362,514,38694
10139,382,8051,361,4240,16259,26651,372,202,38695
10140,361,8052,382,2438,36585,26652,371,668,19254
10141,364,8053,368,4606,21321,26653,381,356,19255
10142,367,8054,383,1718,36587,26654,365,644,24294
10143,370,8055,362,4726,16281,26655,379,236,24295
10144,378,8056,369,2086,21323,26656,360,280,40254
10145,380,8057,363,2806,16283,26657,366,160,40255
10146,360,8058,376,2444,31545,26658,369,548,19974
10147,362,8059,370,3886,21345,26659,375,332,19975
10148,366,8060,377,1724,31547,26660,363,524,25014
10149,368,8061,364,4006,16305,26661,373,212,25015
10150,372,8062,371,1966,21347,26662,361,286,35214
10151,374,8063,365,2686,16307,26663,367,166,35215
15168,393,8160,402,4016,36513,27360,400,698,22014
15169,395,8161,396,4736,31473,27361,406,578,22015
15170,399,8162,403,2696,36515,27362,394,652,32214
15171,401,8163,390,4978,21273,27363,404,340,32215
15172,405,8164,397,2816,31475,27364,392,532,37254
15173,407,8165,391,4258,21275,27365,398,316,37255
15174,387,8166,404,3752,36567,27366,401,708,12654
15175,389,8167,398,4472,31527,27367,407,588,12655
15176,397,8168,405,1232,36569,27368,388,610,33678
15177,400,8169,384,4984,11217,27369,402,106,33679
15178,403,8170,399,1352,31529,27370,386,490,38718
15179,406,8171,385,4264,11219,27371,396,82,38719
15180,385,8172,406,2318,36591,27372,395,666,14214
15181,388,8173,392,4486,21327,27373,405,354,14215
15182,391,8174,407,998,36593,27374,389,620,24318
15183,394,8175,386,4750,11241,27375,403,116,24319
15184,402,8176,393,1366,21329,27376,384,256,40278
15185,404,8177,387,2830,11243,27377,390,40,40279
15186,384,8178,400,2324,31551,27378,393,546,14934
15187,386,8179,394,3766,21351,27379,399,330,14935
15188,390,8180,401,1004,31553,27380,387,500,25038
15189,392,8181,388,4030,11265,27381,397,92,25039
15190,396,8182,395,1246,21353,27382,385,262,35238
15191,398,8183,389,2710,11267,27383,391,46,35239
20208,417,8280,426,3896,36519,28080,424,696,16974
20209,419,8281,420,4616,31479,28081,430,576,16975
20210,423,8282,427,1976,36521,28082,418,628,32238
20211,425,8283,414,5002,16233,28083,428,220,32239
20212,429,8284,421,2096,31481,28084,416,508,37278
20213,431,8285,415,4282,16235,28085,422,196,37279
20214,411,8286,428,3776,36543,28086,425,702,11934
20215,413,8287,422,4496,31503,28087,431,582,11935
20216,421,8288,429,1256,36545,28088,412,604,32958
20217,424,8289,408,5008,11193,28089,426,100,32959
20218,427,8290,423,1376,31505,28090,410,484,37998
20219,430,8291,409,4288,11195,28091,420,76,37999
20220,409,8292,430,1598,36597,28092,419,642,14238
20221,412,8293,416,4510,16287,28093,429,234,14239
20222,415,8294,431,878,36599,28094,413,618,19278
20223,418,8295,410,4630,11247,28095,427,114,19279
20224,426,8296,417,1390,16289,28096,408,136,40302
20225,428,8297,411,2110,11249,28097,414,16,40303
20226,408,8298,424,1604,31557,28098,417,522,14958
20227,410,8299,418,3790,16311,28099,423,210,14959
20228,414,8300,425,884,31559,28100,411,498,19998
20229,416,8301,412,3910,11271,28101,421,90,19999
20230,420,8302,419,1270,16313,28102,409,142,35262
20231,422,8303,413,1990,11273,28103,415,22,35263
30312,441,8400,450,2480,36525,28800,448,649,16998
30313,443,8401,444,4666,21279,28801,454,337,16999
30314,447,8402,451,1760,36527,28802,442,625,22038
30315,449,8403,438,4786,16239,28803,452,217,22039
30316,453,8404,445,2146,21281,28804,440,269,37302
30317,455,8405,439,2866,16241,28805,446,149,37303
30318,435,8406,452,2360,36549,28806,449,655,11958
30319,437,8407,446,4546,21303,28807,455,343,11959
30320,445,8408,453,1040,36551,28808,436,601,22758
30321,448,8409,432,4792,11199,28809,450,97,22759
30322,451,8410,447,1426,21305,28810,434,245,38022
30323,454,8411,433,2872,11201,28811,444,29,38023
30324,433,8412,454,1640,36573,28812,443,631,12678
30325,436,8413,440,4552,16263,28813,453,223,12679
30326,439,8414,455,920,36575,28814,437,607,17718
30327,442,8415,434,4672,11223,28815,451,103,17719
30328,450,8416,441,1432,16265,28816,432,125,38742
30329,452,8417,435,2152,11225,28817,438,5,38743
30330,432,8418,448,1654,21357,28818,441,283,14982
30331,434,8419,442,2374,16317,28819,447,163,14983
30332,438,8420,449,934,21359,28820,435,259,20022
30333,440,8421,436,2494,11277,28821,445,43,20023
30334,444,8422,443,1054,16319,28822,433,139,25062
30335,446,8423,437,1774,11279,28823,439,19,25063
35352,465,8520,474,2504,31485,29520,472,529,17022
35353,467,8521,468,3946,21285,29521,478,313,17023
35354,471,8522,475,1784,31487,29522,466,505,22062
35355,473,8523,462,4066,16245,29523,476,193,22063
35356,477,8524,469,2026,21287,29524,464,267,32262
35357,479,8525,463,2746,16247,29525,470,147,32263
35358,459,8526,476,2384,31509,29526,473,535,11982
35359,461,8527,470,3826,21309,29527,479,319,11983
35360,469,8528,477,1064,31511,29528,460,481,22782
35361,472,8529,456,4072,11205,29529,474,73,22783
35362,475,8530,471,1306,21311,29530,458,243,32982
35363,478,8531,457,2752,11207,29531,468,27,32983
35364,457,8532,478,1664,31533,29532,467,511,12702
35365,460,8533,464,3832,16269,29533,477,199,12703
35366,463,8534,479,944,31535,29534,461,487,17742
35367,466,8535,458,3952,11229,29535,475,79,17743
35368,474,8536,465,1312,16271,29536,456,123,33702
35369,476,8537,459,2032,11231,29537,462,3,33703
35370,456,8538,472,1678,21333,29538,465,277,14262
35371,458,8539,466,2398,16293,29539,471,157,14263
35372,462,8540,473,958,21335,29540,459,253,19302
35373,464,8541,460,2518,11253,29541,469,37,19303
35374,468,8542,467,1078,16295,29542,457,133,24342
35375,470,8543,461,1798,11255,29543,463,13,24343
10152,489,8760,498,3272,36657,31680,496,680,22854
10153,491,8761,492,4714,26457,31681,502,464,22855
10154,495,8762,499,2552,36659,31682,490,656,27894
10155,497,8763,486,4834,21417,31683,500,344,27895
10156,501,8764,493,2794,26459,31684,488,418,38094
10157,503,8765,487,3514,21419,31685,494,298,38095
10158,483,8766,500,3152,36681,31686,497,686,17814
10159,485,8767,494,4594,26481,31687,503,470,17815
10160,493,8768,501,1832,36683,31688,484,632,28614
10161,496,8769,480,4840,16377,31689,498,224,28615
10162,499,8770,495,2074,26483,31690,482,394,38814
10163,502,8771,481,3520,16379,31691,492,178,38815
10164,481,8772,502,2432,36705,31692,491,662,18534
10165,484,8773,488,4600,21441,31693,501,350,18535
10166,487,8774,503,1712,36707,31694,485,638,23574
10167,490,8775,482,4720,16401,31695,499,230,23575
10168,498,8776,489,2080,21443,31696,480,274,39534
10169,500,8777,483,2800,16403,31697,486,154,39535
10170,480,8778,496,2446,26505,31698,489,428,20094
10171,482,8779,490,3166,21465,31699,495,308,20095
10172,486,8780,497,1726,26507,31700,483,404,25134
10173,488,8781,484,3286,16425,31701,493,188,25135
10174,492,8782,491,1846,21467,31702,481,284,30174
10175,494,8783,485,2566,16427,31703,487,164,30175
15192,513,8880,522,3296,36633,32400,520,674,22134
15193,515,8881,516,4738,26433,32401,526,458,22135
15194,519,8882,523,2576,36635,32402,514,650,27174
15195,521,8883,510,4858,21393,32403,524,338,27175
15196,525,8884,517,2818,26435,32404,512,412,37374
15197,527,8885,511,3538,21395,32405,518,292,37375
15198,507,8886,524,3032,36687,32406,521,684,12774
15199,509,8887,518,4474,26487,32407,527,468,12775
15200,517,8888,525,1112,36689,32408,508,608,28638
15201,520,8889,504,4864,11337,32409,522,104,28639
15202,523,8890,519,1354,26489,32410,506,370,38838
15203,526,8891,505,3544,11339,32411,516,58,38839
15204,505,8892,526,2312,36711,32412,515,660,13494
15205,508,8893,512,4480,21447,32413,525,348,13495
15206,511,8894,527,992,36713,32414,509,614,23598
15207,514,8895,506,4744,11361,32415,523,110,23599
15208,522,8896,513,1360,21449,32416,504,250,39558
15209,524,8897,507,2824,11363,32417,510,34,39559
15210,504,8898,520,2326,26511,32418,513,426,15054
15211,506,8899,514,3046,21471,32419,519,306,15055
15212,510,8900,521,1006,26513,32420,507,380,25158
15213,512,8901,508,3310,11385,32421,517,68,25159
15214,516,8902,515,1126,21473,32422,505,260,30198
15215,518,8903,509,2590,11387,32423,511,44,30199
20232,537,9000,546,3176,36639,33120,544,672,17094
20233,539,9001,540,4618,26439,33121,550,456,17095
20234,543,9002,547,1856,36641,33122,538,626,27198
20235,545,9003,534,4882,16353,33123,548,218,27199
20236,549,9004,541,2098,26441,33124,536,388,37398
20237,551,9005,535,3562,16355,33125,542,172,37399
20238,531,9006,548,3056,36663,33126,545,678,12054
20239,533,9007,542,4498,26463,33127,551,462,12055
20240,541,9008,549,1136,36665,33128,532,602,27918
20241,544,9009,528,4888,11313,33129,546,98,27919
20242,547,9010,543,1378,26465,33130,530,364,38118
