320,66,34,68,467,582,576,66,10,65,467,1094,96,66,18,64,66,6
321,1091,35,71,339,583,577,195,11,69,211,1095,97,75,19,70,82,7
68,68,36,64,469,68,68,68,12,66,469,68,68,68,20,65,68,68
69,1093,37,67,341,69,69,197,13,70,213,69,69,77,21,71,84,69
324,1094,38,69,471,70,580,198,14,71,471,70,100,78,22,67,70,70
325,71,39,70,343,71,581,71,15,67,215,71,101,71,23,69,86,71
72,192,96,72,473,588,72,1088,24,72,473,1100,72,64,48,72,72,12
73,1217,97,75,345,589,73,1217,25,76,217,1101,73,73,49,78,88,13
328,1218,98,77,475,590,584,1218,26,77,475,1102,104,74,50,74,74,14
329,195,99,78,347,591,585,1091,27,73,219,1103,105,67,51,76,90,15
76,1220,100,73,477,76,76,1220,28,78,477,76,76,76,52,75,76,76
77,197,101,74,349,77,77,1093,29,74,221,77,77,69,53,77,92,77
332,198,102,76,479,78,588,1094,30,75,479,78,108,70,54,73,78,78
333,1223,103,79,351,79,589,1223,31,79,223,79,109,79,55,79,94,79
80,80,40,80,209,596,80,80,40,80,337,1108,80,80,80,80,65,20
81,1105,41,83,81,597,81,209,41,84,81,1109,81,89,81,86,81,21
336,1106,42,85,211,598,592,210,42,85,339,1110,112,90,82,82,67,22
337,83,43,86,83,599,593,83,43,81,83,1111,113,83,83,84,83,23
84,1108,44,81,213,84,84,212,44,86,341,84,84,92,84,83,69,84
85,85,45,82,85,85,85,85,45,82,85,85,85,85,85,85,85,85
340,86,46,84,215,86,596,86,46,83,343,86,116,86,86,81,71,86
341,1111,47,87,87,87,597,215,47,87,87,87,117,95,87,87,87,87
88,1232,104,89,217,604,88,1232,56,92,345,1116,88,88,112,90,73,28
89,209,105,90,89,605,89,1105,57,88,89,1117,89,81,113,92,89,29
344,210,106,92,219,606,600,1106,58,89,347,1118,120,82,114,88,75,30
345,1235,107,95,91,607,601,1235,59,93,91,1119,121,91,115,94,91,31
92,212,108,88,221,92,92,1108,60,90,349,92,92,84,116,89,77,92
93,1237,109,91,93,93,93,1237,61,94,93,93,93,93,117,95,93,93
348,1238,110,93,223,94,604,1238,62,95,351,94,124,94,118,91,79,94
349,215,111,94,95,95,605,1111,63,91,95,95,125,87,119,93,95,95
576,96,48,96,497,612,320,96,72,96,497,1124,66,96,24,96,96,36
577,1121,49,99,369,613,321,225,73,100,241,1125,67,105,25,102,112,37
832,1122,50,101,499,614,832,226,74,101,499,1126,98,106,26,98,98,38
833,99,51,102,371,615,833,99,75,97,243,1127,99,99,27,100,114,39
580,1124,52,97,501,100,324,228,76,102,501,100,70,108,28,99,100,100
581,101,53,98,373,101,325,101,77,98,245,101,71,101,29,101,116,101
836,102,54,100,503,102,836,102,78,99,503,102,102,102,30,97,102,102
837,1127,55,103,375,103,837,231,79,103,247,103,103,111,31,103,118,103
584,1248,112,105,505,620,328,1248,88,108,505,1132,74,104,56,106,104,44
585,225,113,106,377,621,329,1121,89,104,249,1133,75,97,57,108,120,45
840,226,114,108,507,622,840,1122,90,105,507,1134,106,98,58,104,106,46
841,1251,115,111,379,623,841,1251,91,109,251,1135,107,107,59,110,122,47
588,228,116,104,509,108,332,1124,92,106,509,108,78,100,60,105,108,108
589,1253,117,107,381,109,333,1253,93,110,253,109,79,109,61,111,124,109
844,1254,118,109,511,110,844,1254,94,111,511,110,110,110,62,107,110,110
845,231,119,110,383,111,845,1127,95,107,255,111,111,103,63,109,126,111
592,1136,56,113,241,628,336,240,104,116,369,1140,82,120,88,114,97,52
593,113,57,114,113,629,337,113,105,112,113,1141,83,113,89,116,113,53
848,114,58,116,243,630,848,114,106,113,371,1142,114,114,90,112,99,54
849,1139,59,119,115,631,849,243,107,117,115,1143,115,123,91,118,115,55
596,116,60,112,245,116,340,116,108,114,373,116,86,116,92,113,101,116
597,1141,61,115,117,117,341,245,109,118,117,117,87,125,93,119,117,117
852,1142,62,117,247,118,852,246,110,119,375,118,118,126,94,115,103,118
853,119,63,118,119,119,853,119,111,115,119,119,119,119,95,117,119,119
600,240,120,120,249,636,344,1136,120,120,377,1148,90,112,120,120,105,60
601,1265,121,123,121,637,345,1265,121,124,121,1149,91,121,121,126,121,61
856,1266,122,125,251,638,856,1266,122,125,379,1150,122,122,122,122,107,62
857,243,123,126,123,639,857,1139,123,121,123,1151,123,115,123,124,123,63
604,1268,124,121,253,124,348,1268,124,126,381,124,94,124,124,123,109,124
605,245,125,122,125,125,349,1141,125,122,125,125,95,117,125,125,125,125
860,246,126,124,255,126,860,1142,126,123,383,126,126,118,126,121,111,126
861,1271,127,127,127,127,861,1271,127,127,127,127,127,127,127,127,127,127
128,1024,128,129,385,1732,128,136,128,132,400,1732,128,1032,128,130,256,128
129,1,129,130,257,1733,129,9,129,128,144,1733,129,1025,129,132,272,129
384,2,130,132,387,1734,640,10,130,129,402,1734,160,1026,130,128,258,130
385,1027,131,135,259,1735,641,139,131,133,146,1735,161,1035,131,134,274,131
132,4,132,128,389,1220,132,12,132,130,404,708,132,1028,132,129,260,192
133,1029,133,131,261,1221,133,141,133,134,148,709,133,1037,133,135,276,193
388,1030,134,133,391,1222,644,142,134,135,406,710,164,1038,134,131,262,194
389,7,135,134,263,1223,645,15,135,131,150,711,165,1031,135,133,278,195
136,128,192,136,393,1740,136,1032,144,136,408,1740,136,1024,160,136,264,136
137,1153,193,139,265,1741,137,1161,145,140,152,1741,137,1033,161,142,280,137
392,1154,194,141,395,1742,648,1162,146,141,410,1742,168,1034,162,138,266,138
393,131,195,142,267,1743,649,1035,147,137,154,1743,169,1027,163,140,282,139
140,1156,196,137,397,1228,140,1164,148,142,412,716,140,1036,164,139,268,200
141,133,197,138,269,1229,141,1037,149,138,156,717,141,1029,165,141,284,201
396,134,198,140,399,1230,652,1038,150,139,414,718,172,1030,166,137,270,202
397,1159,199,143,271,1231,653,1167,151,143,158,719,173,1039,167,143,286,203
144,16,136,144,129,1748,144,24,160,144,272,1748,144,1040,192,144,257,144
145,1041,137,147,1,1749,145,153,161,148,16,1749,145,1049,193,150,273,145
400,1042,138,149,131,1750,656,154,162,149,274,1750,176,1050,194,146,259,146
401,19,139,150,3,1751,657,27,163,145,18,1751,177,1043,195,148,275,147
148,1044,140,145,133,1236,148,156,164,150,276,724,148,1052,196,147,261,208
149,21,141,146,5,1237,149,29,165,146,20,725,149,1045,197,149,277,209
404,22,142,148,135,1238,660,30,166,147,278,726,180,1046,198,145,263,210
405,1047,143,151,7,1239,661,159,167,151,22,727,181,1055,199,151,279,211
152,1168,200,153,137,1756,152,1176,176,156,280,1756,152,1048,224,154,265,152
153,145,201,154,9,1757,153,1049,177,152,24,1757,153,1041,225,156,281,153
408,146,202,156,139,1758,664,1050,178,153,282,1758,184,1042,226,152,267,154
409,1171,203,159,11,1759,665,1179,179,157,26,1759,185,1051,227,158,283,155
156,148,204,152,141,1244,156,1052,180,154,284,732,156,1044,228,153,269,216
157,1173,205,155,13,1245,157,1181,181,158,28,733,157,1053,229,159,285,217
412,1174,206,157,143,1246,668,1182,182,159,286,734,188,1054,230,155,271,218
413,151,207,158,15,1247,669,1055,183,155,30,735,189,1047,231,157,287,219
640,32,144,160,417,1764,384,40,192,160,432,1764,130,1056,136,160,288,160
641,1057,145,163,289,1765,385,169,193,164,176,1765,131,1065,137,166,304,161
896,1058,146,165,419,1766,896,170,194,165,434,1766,162,1066,138,162,290,162
897,35,147,166,291,1767,897,43,195,161,178,1767,163,1059,139,164,306,163
644,1060,148,161,421,1252,388,172,196,166,436,740,134,1068,140,163,292,224
645,37,149,162,293,1253,389,45,197,162,180,741,135,1061,141,165,308,225
900,38,150,164,423,1254,900,46,198,163,438,742,166,1062,142,161,294,226
901,1063,151,167,295,1255,901,175,199,167,182,743,167,1071,143,167,310,227
648,1184,208,169,425,1772,392,1192,208,172,440,1772,138,1064,168,170,296,168
649,161,209,170,297,1773,393,1065,209,168,184,1773,139,1057,169,172,312,169
904,162,210,172,427,1774,904,1066,210,169,442,1774,170,1058,170,168,298,170
905,1187,211,175,299,1775,905,1195,211,173,186,1775,171,1067,171,174,314,171
652,164,212,168,429,1260,396,1068,212,170,444,748,142,1060,172,169,300,232
653,1189,213,171,301,1261,397,1197,213,174,188,749,143,1069,173,175,316,233
908,1190,214,173,431,1262,908,1198,214,175,446,750,174,1070,174,171,302,234
909,167,215,174,303,1263,909,1071,215,171,190,751,175,1063,175,173,318,235
656,1072,152,177,161,1780,400,184,224,180,304,1780,146,1080,200,178,289,176
657,49,153,178,33,1781,401,57,225,176,48,1781,147,1073,201,180,305,177
912,50,154,180,163,1782,912,58,226,177,306,1782,178,1074,202,176,291,178
913,1075,155,183,35,1783,913,187,227,181,50,1783,179,1083,203,182,307,179
660,52,156,176,165,1268,404,60,228,178,308,756,150,1076,204,177,293,240
661,1077,157,179,37,1269,405,189,229,182,52,757,151,1085,205,183,309,241
916,1078,158,181,167,1270,916,190,230,183,310,758,182,1086,206,179,295,242
917,55,159,182,39,1271,917,63,231,179,54,759,183,1079,207,181,311,243
664,176,216,184,169,1788,408,1080,240,184,312,1788,154,1072,232,184,297,184
665,1201,217,187,41,1789,409,1209,241,188,56,1789,155,1081,233,190,313,185
920,1202,218,189,171,1790,920,1210,242,189,314,1790,186,1082,234,186,299,186
921,179,219,190,43,1791,921,1083,243,185,58,1791,187,1075,235,188,315,187
668,1204,220,185,173,1276,412,1212,244,190,316,764,158,1084,236,187,301,248
669,181,221,186,45,1277,413,1085,245,186,60,765,159,1077,237,189,317,249
924,182,222,188,175,1278,924,1086,246,187,318,766,190,1078,238,185,303,250
925,1207,223,191,47,1279,925,1215,247,191,62,767,191,1087,239,191,319,251
192,64,160,192,449,708,192,72,136,192,464,1220,192,1088,144,192,320,132
193,1089,161,195,321,709,193,201,137,196,208,1221,193,1097,145,198,336,133
448,1090,162,197,451,710,704,202,138,197,466,1222,224,1098,146,194,322,134
449,67,163,198,323,711,705,75,139,193,210,1223,225,1091,147,196,338,135
196,1092,164,193,453,196,196,204,140,198,468,196,196,1100,148,195,324,196
197,69,165,194,325,197,197,77,141,194,212,197,197,1093,149,197,340,197
452,70,166,196,455,198,708,78,142,195,470,198,228,1094,150,193,326,198
453,1095,167,199,327,199,709,207,143,199,214,199,229,1103,151,199,342,199
200,1216,224,201,457,716,200,1224,152,204,472,1228,200,1096,176,202,328,140
201,193,225,202,329,717,201,1097,153,200,216,1229,201,1089,177,204,344,141
456,194,226,204,459,718,712,1098,154,201,474,1230,232,1090,178,200,330,142
457,1219,227,207,331,719,713,1227,155,205,218,1231,233,1099,179,206,346,143
204,196,228,200,461,204,204,1100,156,202,476,204,204,1092,180,201,332,204
205,1221,229,203,333,205,205,1229,157,206,220,205,205,1101,181,207,348,205
460,1222,230,205,463,206,716,1230,158,207,478,206,236,1102,182,203,334,206
461,199,231,206,335,207,717,1103,159,203,222,207,237,1095,183,205,350,207
208,1104,168,209,193,724,208,216,168,212,336,1236,208,1112,208,210,321,148
209,81,169,210,65,725,209,89,169,208,80,1237,209,1105,209,212,337,149
464,82,170,212,195,726,720,90,170,209,338,1238,240,1106,210,208,323,150
465,1107,171,215,67,727,721,219,171,213,82,1239,241,1115,211,214,339,151
212,84,172,208,197,212,212,92,172,210,340,212,212,1108,212,209,325,212
213,1109,173,211,69,213,213,221,173,214,84,213,213,1117,213,215,341,213
468,1110,174,213,199,214,724,222,174,215,342,214,244,1118,214,211,327,214
469,87,175,214,71,215,725,95,175,211,86,215,245,1111,215,213,343,215
216,208,232,216,201,732,216,1112,184,216,344,1244,216,1104,240,216,329,156
217,1233,233,219,73,733,217,1241,185,220,88,1245,217,1113,241,222,345,157
472,1234,234,221,203,734,728,1242,186,221,346,1246,248,1114,242,218,331,158
473,211,235,222,75,735,729,1115,187,217,90,1247,249,1107,243,220,347,159
220,1236,236,217,205,220,220,1244,188,222,348,220,220,1116,244,219,333,220
221,213,237,218,77,221,221,1117,189,218,92,221,221,1109,245,221,349,221
476,214,238,220,207,222,732,1118,190,219,350,222,252,1110,246,217,335,222
477,1239,239,223,79,223,733,1247,191,223,94,223,253,1119,247,223,351,223
704,1120,176,225,481,740,448,232,200,228,496,1252,194,1128,152,226,352,164
705,97,177,226,353,741,449,105,201,224,240,1253,195,1121,153,228,368,165
960,98,178,228,483,742,960,106,202,225,498,1254,226,1122,154,224,354,166
961,1123,179,231,355,743,961,235,203,229,242,1255,227,1131,155,230,370,167
708,100,180,224,485,228,452,108,204,226,500,228,198,1124,156,225,356,228
709,1125,181,227,357,229,453,237,205,230,244,229,199,1133,157,231,372,229
964,1126,182,229,487,230,964,238,206,231,502,230,230,1134,158,227,358,230
965,103,183,230,359,231,965,111,207,227,246,231,231,1127,159,229,374,231
712,224,240,232,489,748,456,1128,216,232,504,1260,202,1120,184,232,360,172
713,1249,241,235,361,749,457,1257,217,236,248,1261,203,1129,185,238,376,173
968,1250,242,237,491,750,968,1258,218,237,506,1262,234,1130,186,234,362,174
969,227,243,238,363,751,969,1131,219,233,250,1263,235,1123,187,236,378,175
716,1252,244,233,493,236,460,1260,220,238,508,236,206,1132,188,235,364,236
717,229,245,234,365,237,461,1133,221,234,252,237,207,1125,189,237,380,237
972,230,246,236,495,238,972,1134,222,235,510,238,238,1126,190,233,366,238
973,1255,247,239,367,239,973,1263,223,239,254,239,239,1135,191,239,382,239
720,112,184,240,225,756,464,120,232,240,368,1268,210,1136,216,240,353,180
721,1137,185,243,97,757,465,249,233,244,112,1269,211,1145,217,246,369,181
976,1138,186,245,227,758,976,250,234,245,370,1270,242,1146,218,242,355,182
977,115,187,246,99,759,977,123,235,241,114,1271,243,1139,219,244,371,183
724,1140,188,241,229,244,468,252,236,246,372,244,214,1148,220,243,357,244
725,117,189,242,101,245,469,125,237,242,116,245,215,1141,221,245,373,245
980,118,190,244,231,246,980,126,238,243,374,246,246,1142,222,241,359,246
981,1143,191,247,103,247,981,255,239,247,118,247,247,1151,223,247,375,247
728,1264,248,249,233,764,472,1272,248,252,376,1276,218,1144,248,250,361,188
729,241,249,250,105,765,473,1145,249,248,120,1277,219,1137,249,252,377,189
984,242,250,252,235,766,984,1146,250,249,378,1278,250,1138,250,248,363,190
985,1267,251,255,107,767,985,1275,251,253,122,1279,251,1147,251,254,379,191
732,244,252,248,237,252,476,1148,252,250,380,252,222,1140,252,249,365,252
733,1269,253,251,109,253,477,1277,253,254,124,253,223,1149,253,255,381,253
988,1270,254,253,239,254,988,1278,254,255,382,254,254,1150,254,251,367,254
989,247,255,254,111,255,989,1151,255,251,126,255,255,1143,255,253,383,255
32,1280,256,257,400,1860,2,384,256,260,385,1860,512,264,256,258,128,256
33,257,257,258,272,1861,3,257,257,256,129,1861,513,257,257,260,144,257
288,258,258,260,402,1862,514,258,258,257,387,1862,544,258,258,256,130,258
289,1283,259,263,274,1863,515,387,259,261,131,1863,545,267,259,262,146,259
36,260,260,256,404,1348,6,260,260,258,389,836,516,260,260,257,132,320
37,1285,261,259,276,1349,7,389,261,262,133,837,517,269,261,263,148,321
292,1286,262,261,406,1350,518,390,262,263,391,838,548,270,262,259,134,322
293,263,263,262,278,1351,519,263,263,259,135,839,549,263,263,261,150,323
40,384,320,264,408,1868,10,1280,272,264,393,1868,520,256,288,264,136,264
41,1409,321,267,280,1869,11,1409,273,268,137,1869,521,265,289,270,152,265
296,1410,322,269,410,1870,522,1410,274,269,395,1870,552,266,290,266,138,266
297,387,323,270,282,1871,523,1283,275,265,139,1871,553,259,291,268,154,267
44,1412,324,265,412,1356,14,1412,276,270,397,844,524,268,292,267,140,328
45,389,325,266,284,1357,15,1285,277,266,141,845,525,261,293,269,156,329
300,390,326,268,414,1358,526,1286,278,267,399,846,556,262,294,265,142,330
301,1415,327,271,286,1359,527,1415,279,271,143,847,557,271,295,271,158,331
48,272,264,272,144,1876,18,272,288,272,257,1876,528,272,320,272,129,272
49,1297,265,275,16,1877,19,401,289,276,1,1877,529,281,321,278,145,273
304,1298,266,277,146,1878,530,402,290,277,259,1878,560,282,322,274,131,274
305,275,267,278,18,1879,531,275,291,273,3,1879,561,275,323,276,147,275
52,1300,268,273,148,1364,22,404,292,278,261,852,532,284,324,275,133,336
53,277,269,274,20,1365,23,277,293,274,5,853,533,277,325,277,149,337
308,278,270,276,150,1366,534,278,294,275,263,854,564,278,326,273,135,338
309,1303,271,279,22,1367,535,407,295,279,7,855,565,287,327,279,151,339
56,1424,328,281,152,1884,26,1424,304,284,265,1884,536,280,352,282,137,280
57,401,329,282,24,1885,27,1297,305,280,9,1885,537,273,353,284,153,281
312,402,330,284,154,1886,538,1298,306,281,267,1886,568,274,354,280,139,282
313,1427,331,287,26,1887,539,1427,307,285,11,1887,569,283,355,286,155,283
60,404,332,280,156,1372,30,1300,308,282,269,860,540,276,356,281,141,344
61,1429,333,283,28,1373,31,1429,309,286,13,861,541,285,357,287,157,345
316,1430,334,285,158,1374,542,1430,310,287,271,862,572,286,358,283,143,346
317,407,335,286,30,1375,543,1303,311,283,15,863,573,279,359,285,159,347
544,288,272,288,432,1892,258,288,320,288,417,1892,514,288,264,288,160,288
545,1313,273,291,304,1893,259,417,321,292,161,1893,515,297,265,294,176,289
800,1314,274,293,434,1894,770,418,322,293,419,1894,546,298,266,290,162,290
801,291,275,294,306,1895,771,291,323,289,163,1895,547,291,267,292,178,291
548,1316,276,289,436,1380,262,420,324,294,421,868,518,300,268,291,164,352
549,293,277,290,308,1381,263,293,325,290,165,869,519,293,269,293,180,353
804,294,278,292,438,1382,774,294,326,291,423,870,550,294,270,289,166,354
805,1319,279,295,310,1383,775,423,327,295,167,871,551,303,271,295,182,355
552,1440,336,297,440,1900,266,1440,336,300,425,1900,522,296,296,298,168,296
553,417,337,298,312,1901,267,1313,337,296,169,1901,523,289,297,300,184,297
808,418,338,300,442,1902,778,1314,338,297,427,1902,554,290,298,296,170,298
809,1443,339,303,314,1903,779,1443,339,301,171,1903,555,299,299,302,186,299
556,420,340,296,444,1388,270,1316,340,298,429,876,526,292,300,297,172,360
557,1445,341,299,316,1389,271,1445,341,302,173,877,527,301,301,303,188,361
812,1446,342,301,446,1390,782,1446,342,303,431,878,558,302,302,299,174,362
813,423,343,302,318,1391,783,1319,343,299,175,879,559,295,303,301,190,363
560,1328,280,305,176,1908,274,432,352,308,289,1908,530,312,328,306,161,304
561,305,281,306,48,1909,275,305,353,304,33,1909,531,305,329,308,177,305
816,306,282,308,178,1910,786,306,354,305,291,1910,562,306,330,304,163,306
817,1331,283,311,50,1911,787,435,355,309,35,1911,563,315,331,310,179,307
564,308,284,304,180,1396,278,308,356,306,293,884,534,308,332,305,165,368
565,1333,285,307,52,1397,279,437,357,310,37,885,535,317,333,311,181,369
820,1334,286,309,182,1398,790,438,358,311,295,886,566,318,334,307,167,370
821,311,287,310,54,1399,791,311,359,307,39,887,567,311,335,309,183,371
568,432,344,312,184,1916,282,1328,368,312,297,1916,538,304,360,312,169,312
569,1457,345,315,56,1917,283,1457,369,316,41,1917,539,313,361,318,185,313
824,1458,346,317,186,1918,794,1458,370,317,299,1918,570,314,362,314,171,314
825,435,347,318,58,1919,795,1331,371,313,43,1919,571,307,363,316,187,315
572,1460,348,313,188,1404,286,1460,372,318,301,892,542,316,364,315,173,376
573,437,349,314,60,1405,287,1333,373,314,45,893,543,309,365,317,189,377
828,438,350,316,190,1406,798,1334,374,315,303,894,574,310,366,313,175,378
829,1463,351,319,62,1407,799,1463,375,319,47,895,575,319,367,319,191,379
96,320,288,320,464,836,66,320,264,320,449,1348,576,320,272,320,192,260
97,1345,289,323,336,837,67,449,265,324,193,1349,577,329,273,326,208,261
352,1346,290,325,466,838,578,450,266,325,451,1350,608,330,274,322,194,262
353,323,291,326,338,839,579,323,267,321,195,1351,609,323,275,324,210,263
100,1348,292,321,468,324,70,452,268,326,453,324,580,332,276,323,196,324
101,325,293,322,340,325,71,325,269,322,197,325,581,325,277,325,212,325
356,326,294,324,470,326,582,326,270,323,455,326,612,326,278,321,198,326
357,1351,295,327,342,327,583,455,271,327,199,327,613,335,279,327,214,327
104,1472,352,329,472,844,74,1472,280,332,457,1356,584,328,304,330,200,268
105,449,353,330,344,845,75,1345,281,328,201,1357,585,321,305,332,216,269
360,450,354,332,474,846,586,1346,282,329,459,1358,616,322,306,328,202,270
361,1475,355,335,346,847,587,1475,283,333,203,1359,617,331,307,334,218,271
108,452,356,328,476,332,78,1348,284,330,461,332,588,324,308,329,204,332
109,1477,357,331,348,333,79,1477,285,334,205,333,589,333,309,335,220,333
364,1478,358,333,478,334,590,1478,286,335,463,334,620,334,310,331,206,334
365,455,359,334,350,335,591,1351,287,331,207,335,621,327,311,333,222,335
112,1360,296,337,208,852,82,464,296,340,321,1364,592,344,336,338,193,276
113,337,297,338,80,853,83,337,297,336,65,1365,593,337,337,340,209,277
368,338,298,340,210,854,594,338,298,337,323,1366,624,338,338,336,195,278
369,1363,299,343,82,855,595,467,299,341,67,1367,625,347,339,342,211,279
116,340,300,336,212,340,86,340,300,338,325,340,596,340,340,337,197,340
117,1365,301,339,84,341,87,469,301,342,69,341,597,349,341,343,213,341
372,1366,302,341,214,342,598,470,302,343,327,342,628,350,342,339,199,342
373,343,303,342,86,343,599,343,303,339,71,343,629,343,343,341,215,343
120,464,360,344,216,860,90,1360,312,344,329,1372,600,336,368,344,201,284
121,1489,361,347,88,861,91,1489,313,348,73,1373,601,345,369,350,217,285
376,1490,362,349,218,862,602,1490,314,349,331,1374,632,346,370,346,203,286
377,467,363,350,90,863,603,1363,315,345,75,1375,633,339,371,348,219,287
124,1492,364,345,220,348,94,1492,316,350,333,348,604,348,372,347,205,348
125,469,365,346,92,349,95,1365,317,346,77,349,605,341,373,349,221,349
380,470,366,348,222,350,606,1366,318,347,335,350,636,342,374,345,207,350
381,1495,367,351,94,351,607,1495,319,351,79,351,637,351,375,351,223,351
608,1376,304,353,496,868,322,480,328,356,481,1380,578,360,280,354,224,292
609,353,305,354,368,869,323,353,329,352,225,1381,579,353,281,356,240,293
864,354,306,356,498,870,834,354,330,353,483,1382,610,354,282,352,226,294
865,1379,307,359,370,871,835,483,331,357,227,1383,611,363,283,358,242,295
612,356,308,352,500,356,326,356,332,354,485,356,582,356,284,353,228,356
613,1381,309,355,372,357,327,485,333,358,229,357,583,365,285,359,244,357
868,1382,310,357,502,358,838,486,334,359,487,358,614,366,286,355,230,358
869,359,311,358,374,359,839,359,335,355,231,359,615,359,287,357,246,359
616,480,368,360,504,876,330,1376,344,360,489,1388,586,352,312,360,232,300
617,1505,369,363,376,877,331,1505,345,364,233,1389,587,361,313,366,248,301
872,1506,370,365,506,878,842,1506,346,365,491,1390,618,362,314,362,234,302
873,483,371,366,378,879,843,1379,347,361,235,1391,619,355,315,364,250,303
