35294,103,6374,119,2388,86,14414,101,230,26138
35295,106,6375,98,2389,6,14415,115,598,26139
35296,114,6376,105,3834,32,14416,96,232,26140
35297,116,6377,99,3835,8,14417,102,352,26141
35298,96,6378,112,1674,60,14418,105,356,31176
35299,98,6379,106,1675,36,14419,111,476,31177
35300,102,6380,113,2394,62,14420,99,236,31178
35301,104,6381,100,2395,12,14421,109,478,31179
35302,108,6382,107,3114,38,14422,97,238,31180
35303,110,6383,101,3115,14,14423,103,358,31181
10080,129,6600,138,3150,225,16560,136,488,21144
10081,131,6601,132,3151,201,16561,142,608,21145
10082,135,6602,139,3870,227,16562,130,368,21146
10083,137,6603,126,3871,177,16563,140,610,21147
10084,141,6604,133,4590,203,16564,128,370,21148
10085,143,6605,127,4591,179,16565,134,490,21149
10086,123,6606,140,2430,231,16566,137,494,26184
10087,125,6607,134,2431,207,16567,143,614,26185
10088,133,6608,141,3876,233,16568,124,248,26186
10089,136,6609,120,3877,153,16569,138,616,26187
10090,139,6610,135,4596,209,16570,122,250,26188
10091,142,6611,121,4597,155,16571,132,496,26189
10092,121,6612,142,2436,237,16572,131,374,31224
10093,124,6613,128,2437,183,16573,141,620,31225
10094,127,6614,143,3156,239,16574,125,254,31226
10095,130,6615,122,3157,159,16575,139,622,31227
10096,138,6616,129,4602,185,16576,120,256,31228
10097,140,6617,123,4603,161,16577,126,376,31229
10098,120,6618,136,2442,213,16578,129,380,36264
10099,122,6619,130,2443,189,16579,135,500,36265
10100,126,6620,137,3162,215,16580,123,260,36266
10101,128,6621,124,3163,165,16581,133,502,36267
10102,132,6622,131,3882,191,16582,121,262,36268
10103,134,6623,125,3883,167,16583,127,382,36269
20184,153,6720,162,3174,219,17280,160,530,10944
20185,155,6721,156,3175,195,17281,166,650,10945
20186,159,6722,163,3894,221,17282,154,410,10946
20187,161,6723,150,3895,171,17283,164,652,10947
20188,165,6724,157,4614,197,17284,152,412,10948
20189,167,6725,151,4615,173,17285,158,532,10949
20190,147,6726,164,870,229,17286,161,540,26208
20191,149,6727,158,871,205,17287,167,660,26209
20192,157,6728,165,3900,232,17288,148,32,26210
20193,160,6729,144,3901,129,17289,162,665,26211
20194,163,6730,159,4620,208,17290,146,34,26212
20195,166,6731,145,4621,131,17291,156,545,26213
20196,145,6732,166,876,235,17292,155,420,31248
20197,148,6733,152,877,181,17293,165,666,31249
20198,151,6734,167,3180,238,17294,149,38,31250
20199,154,6735,146,3181,135,17295,163,671,31251
20200,162,6736,153,4626,184,17296,144,40,31252
20201,164,6737,147,4627,137,17297,150,425,31253
20202,144,6738,160,882,211,17298,153,426,36288
20203,146,6739,154,883,187,17299,159,546,36289
20204,150,6740,161,3186,214,17300,147,44,36290
20205,152,6741,148,3187,141,17301,157,551,36291
20206,156,6742,155,3906,190,17302,145,46,36292
20207,158,6743,149,3907,143,17303,151,431,36293
25224,177,6840,186,2454,217,18000,184,554,10968
25225,179,6841,180,2455,193,18001,190,674,10969
25226,183,6842,187,3918,220,18002,178,290,10970
25227,185,6843,174,3919,147,18003,188,676,10971
25228,189,6844,181,4638,196,18004,176,292,10972
25229,191,6845,175,4639,149,18005,182,556,10973
25230,171,6846,188,894,223,18006,185,564,21168
25231,173,6847,182,895,199,18007,191,684,21169
25232,181,6848,189,3924,226,18008,172,56,21170
25233,184,6849,168,3925,123,18009,186,689,21171
25234,187,6850,183,4644,202,18010,170,58,21172
25235,190,6851,169,4645,125,18011,180,569,21173
25236,169,6852,190,900,234,18012,179,300,31272
25237,172,6853,176,901,157,18013,189,690,31273
25238,175,6854,191,2460,236,18014,173,62,31274
25239,178,6855,170,2461,133,18015,187,695,31275
25240,186,6856,177,4650,160,18016,168,64,31276
25241,188,6857,171,4651,136,18017,174,305,31277
25242,168,6858,184,906,210,18018,177,306,36312
25243,170,6859,178,907,163,18019,183,570,36313
25244,174,6860,185,2466,212,18020,171,68,36314
25245,176,6861,172,2467,139,18021,181,575,36315
25246,180,6862,179,3930,166,18022,169,70,36316
25247,182,6863,173,3931,142,18023,175,311,36317
30264,201,6960,210,2478,216,18720,208,434,10992
30265,203,6961,204,2479,169,18721,214,698,10993
30266,207,6962,211,3198,218,18722,202,314,10994
30267,209,6963,198,3199,145,18723,212,700,10995
30268,213,6964,205,4662,172,18724,200,316,10996
30269,215,6965,199,4663,148,18725,206,436,10997
30270,195,6966,212,918,222,18726,209,444,21192
30271,197,6967,206,919,175,18727,215,708,21193
30272,205,6968,213,3204,224,18728,196,80,21194
30273,208,6969,192,3205,121,18729,210,713,21195
30274,211,6970,207,4668,178,18730,194,82,21196
30275,214,6971,193,4669,124,18731,204,449,21197
30276,193,6972,214,924,228,18732,203,324,26232
30277,196,6973,200,925,151,18733,213,714,26233
30278,199,6974,215,2484,230,18734,197,86,26234
30279,202,6975,194,2485,127,18735,211,719,26235
30280,210,6976,201,4674,154,18736,192,88,26236
30281,212,6977,195,4675,130,18737,198,329,26237
30282,192,6978,208,930,186,18738,201,330,36336
30283,194,6979,202,931,162,18739,207,450,36337
30284,198,6980,209,2490,188,18740,195,92,36338
30285,200,6981,196,2491,138,18741,205,455,36339
30286,204,6982,203,3210,164,18742,193,94,36340
30287,206,6983,197,3211,140,18743,199,335,36341
35304,225,7080,234,2502,192,19440,232,458,11016
35305,227,7081,228,2503,168,19441,238,578,11017
35306,231,7082,235,3222,194,19442,226,338,11018
35307,233,7083,222,3223,144,19443,236,580,11019
35308,237,7084,229,3942,170,19444,224,340,11020
35309,239,7085,223,3943,146,19445,230,460,11021
35310,219,7086,236,942,198,19446,233,468,21216
35311,221,7087,230,943,174,19447,239,588,21217
35312,229,7088,237,3228,200,19448,220,104,21218
35313,232,7089,216,3229,120,19449,234,593,21219
35314,235,7090,231,3948,176,19450,218,106,21220
35315,238,7091,217,3949,122,19451,228,473,21221
35316,217,7092,238,948,204,19452,227,348,26256
35317,220,7093,224,949,150,19453,237,594,26257
35318,223,7094,239,2508,206,19454,221,110,26258
35319,226,7095,218,2509,126,19455,235,599,26259
35320,234,7096,225,3954,152,19456,216,112,26260
35321,236,7097,219,3955,128,19457,222,353,26261
35322,216,7098,232,954,180,19458,225,354,31296
35323,218,7099,226,955,156,19459,231,474,31297
35324,222,7100,233,2514,182,19460,219,116,31298
35325,224,7101,220,2515,132,19461,229,479,31299
35326,228,7102,227,3234,158,19462,217,118,31300
35327,230,7103,221,3235,134,19463,223,359,31301
10104,249,7320,258,3270,345,21600,256,482,16104
10105,251,7321,252,3271,321,21601,262,602,16105
10106,255,7322,259,3990,347,21602,250,362,16106
10107,257,7323,246,3991,297,21603,260,604,16107
10108,261,7324,253,4710,323,21604,248,364,16108
10109,263,7325,247,4711,299,21605,254,484,16109
10110,243,7326,260,1710,351,21606,257,492,26304
10111,245,7327,254,1711,327,21607,263,612,26305
10112,253,7328,261,3996,353,21608,244,128,26306
10113,256,7329,240,3997,273,21609,258,617,26307
10114,259,7330,255,4716,329,21610,242,130,26308
10115,262,7331,241,4717,275,21611,252,497,26309
10116,241,7332,262,1716,357,21612,251,372,31344
10117,244,7333,248,1717,303,21613,261,618,31345
10118,247,7334,263,3276,359,21614,245,134,31346
10119,250,7335,242,3277,279,21615,259,623,31347
10120,258,7336,249,4722,305,21616,240,136,31348
10121,260,7337,243,4723,281,21617,246,377,31349
10122,240,7338,256,1722,333,21618,249,378,36384
10123,242,7339,250,1723,309,21619,255,498,36385
10124,246,7340,257,3282,335,21620,243,140,36386
10125,248,7341,244,3283,285,21621,253,503,36387
10126,252,7342,251,4002,311,21622,241,142,36388
10127,254,7343,245,4003,287,21623,247,383,36389
15144,273,7440,282,3294,339,22320,280,506,11064
15145,275,7441,276,3295,315,22321,286,626,11065
15146,279,7442,283,4014,341,22322,274,386,11066
15147,281,7443,270,4015,291,22323,284,628,11067
15148,285,7444,277,4734,317,22324,272,388,11068
15149,287,7445,271,4735,293,22325,278,508,11069
15150,267,7446,284,990,349,22326,281,516,26328
15151,269,7447,278,991,325,22327,287,636,26329
15152,277,7448,285,4020,352,22328,268,8,26330
15153,280,7449,264,4021,249,22329,282,641,26331
15154,283,7450,279,4740,328,22330,266,10,26332
15155,286,7451,265,4741,251,22331,276,521,26333
15156,265,7452,286,996,355,22332,275,396,31368
15157,268,7453,272,997,301,22333,285,642,31369
15158,271,7454,287,3300,358,22334,269,14,31370
15159,274,7455,266,3301,255,22335,283,647,31371
15160,282,7456,273,4746,304,22336,264,16,31372
15161,284,7457,267,4747,257,22337,270,401,31373
15162,264,7458,280,1002,331,22338,273,402,36408
15163,266,7459,274,1003,307,22339,279,522,36409
15164,270,7460,281,3306,334,22340,267,20,36410
15165,272,7461,268,3307,261,22341,277,527,36411
15166,276,7462,275,4026,310,22342,265,22,36412
15167,278,7463,269,4027,263,22343,271,407,36413
25248,297,7560,306,1734,337,23040,304,552,11088
25249,299,7561,300,1735,313,23041,310,672,11089
25250,303,7562,307,4038,340,23042,298,170,11090
25251,305,7563,294,4039,267,23043,308,677,11091
25252,309,7564,301,4758,316,23044,296,172,11092
25253,311,7565,295,4759,269,23045,302,557,11093
25254,291,7566,308,1014,343,23046,305,558,16128
25255,293,7567,302,1015,319,23047,311,678,16129
25256,301,7568,309,4044,346,23048,292,50,16130
25257,304,7569,288,4045,243,23049,306,683,16131
25258,307,7570,303,4764,322,23050,290,52,16132
25259,310,7571,289,4765,245,23051,300,563,16133
25260,289,7572,310,1020,354,23052,299,180,31392
25261,292,7573,296,1021,277,23053,309,691,31393
25262,295,7574,311,1740,356,23054,293,60,31394
25263,298,7575,290,1741,253,23055,307,693,31395
25264,306,7576,297,4770,280,23056,288,65,31396
25265,308,7577,291,4771,256,23057,294,185,31397
25266,288,7578,304,1026,330,23058,297,186,36432
25267,290,7579,298,1027,283,23059,303,571,36433
25268,294,7580,305,1746,332,23060,291,66,36434
25269,296,7581,292,1747,259,23061,301,573,36435
25270,300,7582,299,4050,286,23062,289,71,36436
25271,302,7583,293,4051,262,23063,295,191,36437
30288,321,7680,330,1758,336,23760,328,432,11112
30289,323,7681,324,1759,289,23761,334,696,11113
30290,327,7682,331,3318,338,23762,322,194,11114
30291,329,7683,318,3319,265,23763,332,701,11115
30292,333,7684,325,4782,292,23764,320,196,11116
30293,335,7685,319,4783,268,23765,326,437,11117
30294,315,7686,332,1038,342,23766,329,438,16152
30295,317,7687,326,1039,295,23767,335,702,16153
30296,325,7688,333,3324,344,23768,316,74,16154
30297,328,7689,312,3325,241,23769,330,707,16155
30298,331,7690,327,4788,298,23770,314,76,16156
30299,334,7691,313,4789,244,23771,324,443,16157
30300,313,7692,334,1044,348,23772,323,204,26352
30301,316,7693,320,1045,271,23773,333,715,26353
30302,319,7694,335,1764,350,23774,317,84,26354
30303,322,7695,314,1765,247,23775,331,717,26355
30304,330,7696,321,4794,274,23776,312,89,26356
30305,332,7697,315,4795,250,23777,318,209,26357
30306,312,7698,328,1050,306,23778,321,210,36456
30307,314,7699,322,1051,282,23779,327,451,36457
30308,318,7700,329,1770,308,23780,315,90,36458
30309,320,7701,316,1771,258,23781,325,453,36459
30310,324,7702,323,3330,284,23782,313,95,36460
30311,326,7703,317,3331,260,23783,319,215,36461
35328,345,7800,354,1782,312,24480,352,456,11136
35329,347,7801,348,1783,288,24481,358,576,11137
35330,351,7802,355,3342,314,24482,346,218,11138
35331,353,7803,342,3343,264,24483,356,581,11139
35332,357,7804,349,4062,290,24484,344,220,11140
35333,359,7805,343,4063,266,24485,350,461,11141
35334,339,7806,356,1062,318,24486,353,462,16176
35335,341,7807,350,1063,294,24487,359,582,16177
35336,349,7808,357,3348,320,24488,340,98,16178
35337,352,7809,336,3349,240,24489,354,587,16179
35338,355,7810,351,4068,296,24490,338,100,16180
35339,358,7811,337,4069,242,24491,348,467,16181
35340,337,7812,358,1068,324,24492,347,228,26376
35341,340,7813,344,1069,270,24493,357,595,26377
35342,343,7814,359,1788,326,24494,341,108,26378
35343,346,7815,338,1789,246,24495,355,597,26379
35344,354,7816,345,4074,272,24496,336,113,26380
35345,356,7817,339,4075,248,24497,342,233,26381
35346,336,7818,352,1074,300,24498,345,234,31416
35347,338,7819,346,1075,276,24499,351,475,31417
35348,342,7820,353,1794,302,24500,339,114,31418
35349,344,7821,340,1795,252,24501,349,477,31419
35350,348,7822,347,3354,278,24502,337,119,31420
35351,350,7823,341,3355,254,24503,343,239,31421
10128,369,8040,378,2550,465,26640,376,480,16224
10129,371,8041,372,2551,441,26641,382,600,16225
10130,375,8042,379,4110,467,26642,370,242,16226
10131,377,8043,366,4111,417,26643,380,605,16227
10132,381,8044,373,4830,443,26644,368,244,16228
10133,383,8045,367,4831,419,26645,374,485,16229
10134,363,8046,380,1830,471,26646,377,486,21264
10135,365,8047,374,1831,447,26647,383,606,21265
10136,373,8048,381,4116,473,26648,364,122,21266
10137,376,8049,360,4117,393,26649,378,611,21267
10138,379,8050,375,4836,449,26650,362,124,21268
10139,382,8051,361,4837,395,26651,372,491,21269
10140,361,8052,382,1836,477,26652,371,252,31464
10141,364,8053,368,1837,423,26653,381,619,31465
10142,367,8054,383,2556,479,26654,365,132,31466
10143,370,8055,362,2557,399,26655,379,621,31467
10144,378,8056,369,4842,425,26656,360,137,31468
10145,380,8057,363,4843,401,26657,366,257,31469
10146,360,8058,376,1842,453,26658,369,258,36504
10147,362,8059,370,1843,429,26659,375,499,36505
10148,366,8060,377,2562,455,26660,363,138,36506
10149,368,8061,364,2563,405,26661,373,501,36507
10150,372,8062,371,4122,431,26662,361,143,36508
10151,374,8063,365,4123,407,26663,367,263,36509
15168,393,8160,402,2574,459,27360,400,504,11184
15169,395,8161,396,2575,435,27361,406,624,11185
15170,399,8162,403,4134,461,27362,394,266,11186
15171,401,8163,390,4135,411,27363,404,629,11187
15172,405,8164,397,4854,437,27364,392,268,11188
15173,407,8165,391,4855,413,27365,398,509,11189
15174,387,8166,404,1110,469,27366,401,510,21288
15175,389,8167,398,1111,445,27367,407,630,21289
15176,397,8168,405,4140,472,27368,388,2,21290
15177,400,8169,384,4141,369,27369,402,635,21291
15178,403,8170,399,4860,448,27370,386,4,21292
15179,406,8171,385,4861,371,27371,396,515,21293
15180,385,8172,406,1116,475,27372,395,276,31488
15181,388,8173,392,1117,421,27373,405,643,31489
15182,391,8174,407,2580,478,27374,389,12,31490
15183,394,8175,386,2581,375,27375,403,645,31491
15184,402,8176,393,4866,424,27376,384,17,31492
15185,404,8177,387,4867,377,27377,390,281,31493
15186,384,8178,400,1122,451,27378,393,282,36528
15187,386,8179,394,1123,427,27379,399,523,36529
15188,390,8180,401,2586,454,27380,387,18,36530
15189,392,8181,388,2587,381,27381,397,525,36531
15190,396,8182,395,4146,430,27382,385,23,36532
15191,398,8183,389,4147,383,27383,391,287,36533
20208,417,8280,426,1854,457,28080,424,528,11208
20209,419,8281,420,1855,433,28081,430,648,11209
20210,423,8282,427,4158,460,28082,418,146,11210
20211,425,8283,414,4159,387,28083,428,653,11211
20212,429,8284,421,4878,436,28084,416,148,11212
20213,431,8285,415,4879,389,28085,422,533,11213
20214,411,8286,428,1134,463,28086,425,534,16248
20215,413,8287,422,1135,439,28087,431,654,16249
20216,421,8288,429,4164,466,28088,412,26,16250
20217,424,8289,408,4165,363,28089,426,659,16251
20218,427,8290,423,4884,442,28090,410,28,16252
20219,430,8291,409,4885,365,28091,420,539,16253
20220,409,8292,430,1140,474,28092,419,156,31512
20221,412,8293,416,1141,397,28093,429,667,31513
20222,415,8294,431,1860,476,28094,413,36,31514
20223,418,8295,410,1861,373,28095,427,669,31515
20224,426,8296,417,4890,400,28096,408,41,31516
20225,428,8297,411,4891,376,28097,414,161,31517
20226,408,8298,424,1146,450,28098,417,162,36552
20227,410,8299,418,1147,403,28099,423,547,36553
20228,414,8300,425,1866,452,28100,411,42,36554
20229,416,8301,412,1867,379,28101,421,549,36555
20230,420,8302,419,4170,406,28102,409,47,36556
20231,422,8303,413,4171,382,28103,415,167,36557
30312,441,8400,450,1878,456,28800,448,312,11232
30313,443,8401,444,1879,409,28801,454,697,11233
30314,447,8402,451,2598,458,28802,442,192,11234
30315,449,8403,438,2599,385,28803,452,699,11235
30316,453,8404,445,4902,412,28804,440,197,11236
30317,455,8405,439,4903,388,28805,446,317,11237
30318,435,8406,452,1158,462,28806,449,318,16272
30319,437,8407,446,1159,415,28807,455,703,16273
30320,445,8408,453,2604,464,28808,436,72,16274
30321,448,8409,432,2605,361,28809,450,705,16275
30322,451,8410,447,4908,418,28810,434,77,16276
30323,454,8411,433,4909,364,28811,444,323,16277
30324,433,8412,454,1164,468,28812,443,198,21312
30325,436,8413,440,1165,391,28813,453,709,21313
30326,439,8414,455,1884,470,28814,437,78,21314
30327,442,8415,434,1885,367,28815,451,711,21315
30328,450,8416,441,4914,394,28816,432,83,21316
30329,452,8417,435,4915,370,28817,438,203,21317
30330,432,8418,448,1170,426,28818,441,211,36576
30331,434,8419,442,1171,402,28819,447,331,36577
30332,438,8420,449,1890,428,28820,435,91,36578
30333,440,8421,436,1891,378,28821,445,333,36579
30334,444,8422,443,2610,404,28822,433,93,36580
30335,446,8423,437,2611,380,28823,439,213,36581
35352,465,8520,474,1902,432,29520,472,336,11256
35353,467,8521,468,1903,408,29521,478,577,11257
35354,471,8522,475,2622,434,29522,466,216,11258
35355,473,8523,462,2623,384,29523,476,579,11259
35356,477,8524,469,4182,410,29524,464,221,11260
35357,479,8525,463,4183,386,29525,470,341,11261
35358,459,8526,476,1182,438,29526,473,342,16296
35359,461,8527,470,1183,414,29527,479,583,16297
35360,469,8528,477,2628,440,29528,460,96,16298
35361,472,8529,456,2629,360,29529,474,585,16299
35362,475,8530,471,4188,416,29530,458,101,16300
35363,478,8531,457,4189,362,29531,468,347,16301
35364,457,8532,478,1188,444,29532,467,222,21336
35365,460,8533,464,1189,390,29533,477,589,21337
35366,463,8534,479,1908,446,29534,461,102,21338
35367,466,8535,458,1909,366,29535,475,591,21339
35368,474,8536,465,4194,392,29536,456,107,21340
35369,476,8537,459,4195,368,29537,462,227,21341
35370,456,8538,472,1194,420,29538,465,235,31536
35371,458,8539,466,1195,396,29539,471,355,31537
35372,462,8540,473,1914,422,29540,459,115,31538
35373,464,8541,460,1915,372,29541,469,357,31539
35374,468,8542,467,2634,398,29542,457,117,31540
35375,470,8543,461,2635,374,29543,463,237,31541
10152,489,8760,498,2670,585,31680,496,360,16344
10153,491,8761,492,2671,561,31681,502,601,16345
10154,495,8762,499,3390,587,31682,490,240,16346
10155,497,8763,486,3391,537,31683,500,603,16347
10156,501,8764,493,4950,563,31684,488,245,16348
10157,503,8765,487,4951,539,31685,494,365,16349
10158,483,8766,500,1950,591,31686,497,366,21384
10159,485,8767,494,1951,567,31687,503,607,21385
10160,493,8768,501,3396,593,31688,484,120,21386
10161,496,8769,480,3397,513,31689,498,609,21387
10162,499,8770,495,4956,569,31690,482,125,21388
10163,502,8771,481,4957,515,31691,492,371,21389
10164,481,8772,502,1956,597,31692,491,246,26424
10165,484,8773,488,1957,543,31693,501,613,26425
10166,487,8774,503,2676,599,31694,485,126,26426
10167,490,8775,482,2677,519,31695,499,615,26427
10168,498,8776,489,4962,545,31696,480,131,26428
10169,500,8777,483,4963,521,31697,486,251,26429
10170,480,8778,496,1962,573,31698,489,259,36624
10171,482,8779,490,1963,549,31699,495,379,36625
10172,486,8780,497,2682,575,31700,483,139,36626
10173,488,8781,484,2683,525,31701,493,381,36627
10174,492,8782,491,3402,551,31702,481,141,36628
10175,494,8783,485,3403,527,31703,487,261,36629
15192,513,8880,522,2694,579,32400,520,384,11304
15193,515,8881,516,2695,555,32401,526,625,11305
15194,519,8882,523,3414,581,32402,514,264,11306
15195,521,8883,510,3415,531,32403,524,627,11307
15196,525,8884,517,4974,557,32404,512,269,11308
15197,527,8885,511,4975,533,32405,518,389,11309
15198,507,8886,524,1230,589,32406,521,390,21408
15199,509,8887,518,1231,565,32407,527,631,21409
15200,517,8888,525,3420,592,32408,508,0,21410
15201,520,8889,504,3421,489,32409,522,633,21411
15202,523,8890,519,4980,568,32410,506,5,21412
15203,526,8891,505,4981,491,32411,516,395,21413
15204,505,8892,526,1236,595,32412,515,270,26448
15205,508,8893,512,1237,541,32413,525,637,26449
15206,511,8894,527,2700,598,32414,509,6,26450
15207,514,8895,506,2701,495,32415,523,639,26451
15208,522,8896,513,4986,544,32416,504,11,26452
15209,524,8897,507,4987,497,32417,510,275,26453
15210,504,8898,520,1242,571,32418,513,283,36648
15211,506,8899,514,1243,547,32419,519,403,36649
15212,510,8900,521,2706,574,32420,507,19,36650
15213,512,8901,508,2707,501,32421,517,405,36651
15214,516,8902,515,3426,550,32422,505,21,36652
15215,518,8903,509,3427,503,32423,511,285,36653
20232,537,9000,546,1974,577,33120,544,408,11328
20233,539,9001,540,1975,553,33121,550,649,11329
20234,543,9002,547,3438,580,33122,538,144,11330
20235,545,9003,534,3439,507,33123,548,651,11331
20236,549,9004,541,4998,556,33124,536,149,11332
20237,551,9005,535,4999,509,33125,542,413,11333
20238,531,9006,548,1254,583,33126,545,414,16368
20239,533,9007,542,1255,559,33127,551,655,16369
20240,541,9008,549,3444,586,33128,532,24,16370
20241,544,9009,528,3445,483,33129,546,657,16371
20242,547,9010,543,5004,562,33130,530,29,16372
20243,550,9011,529,5005,485,33131,540,419,16373
20244,529,9012,550,1260,594,33132,539,150,26472
20245,532,9013,536,1261,517,33133,549,661,26473
20246,535,9014,551,1980,596,33134,533,30,26474
20247,538,9015,530,1981,493,33135,547,663,26475
20248,546,9016,537,5010,520,33136,528,35,26476
20249,548,9017,531,5011,496,33137,534,155,26477
20250,528,9018,544,1266,570,33138,537,163,36672
20251,530,9019,538,1267,523,33139,543,427,36673
20252,534,9020,545,1986,572,33140,531,43,36674
20253,536,9021,532,1987,499,33141,541,429,36675
20254,540,9022,539,3450,526,33142,529,45,36676
20255,542,9023,533,3451,502,33143,535,165,36677
25272,561,9120,570,1998,576,33840,568,288,11352
25273,563,9121,564,1999,529,33841,574,673,11353
25274,567,9122,571,2718,578,33842,562,168,11354
25275,569,9123,558,2719,505,33843,572,675,11355
25276,573,9124,565,5022,532,33844,560,173,11356
25277,575,9125,559,5023,508,33845,566,293,11357
25278,555,9126,572,1278,582,33846,569,294,16392
25279,557,9127,566,1279,535,33847,575,679,16393
25280,565,9128,573,2724,584,33848,556,48,16394
